,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
1319,1319,Shirur,30-35,F,412209,20-22 Months,Prepaid,301-500,7.5GB-10GB,51-100,51-100,Yes,No,No,No,Work,No,No,No,No,151-200,6,Wallet,No,1-50,8,Wallet,Yes,Yes,Live TV,Horror,Hindi,1500,No,Vodafone
1320,1320,Gird,60-65,F,474008,18-20 Months,Prepaid,301-500,0.5GB-1GB,301-500,>1000,Yes,No,No,Yes,Banking Services,No,Yes,No,No,151-200,4,Payment Banking,Yes,1-50,7,Wallet,No,No,Movies,Drama,Hindi,4000,Yes,Vodafone
1321,1321,Kille Dharur,25-30,M,431124,0-2 Months,Prepaid,1001-1500,7.5GB-10GB,301-500,151-200,Yes,Yes,Yes,No,Banking Services,No,Yes,No,Yes,301-500,7,Wallet,Yes,51-100,9,Payment Banking,Yes,No,Live TV,Horror,English,2000,Yes,Idea
1322,1322,Motipur,45-50,F,843124,4-6 Months,Postpaid,751-1000,0.5GB-1GB,>1000,501-750,Yes,Yes,Yes,No,Healthcare,No,Yes,No,No,301-500,3,Payment Banking,No,250-300,1,Wallet,No,No,Shows,Thriller,English,4000,Yes,Vodafone
1323,1323,Rohtak,60-65,M,124411,6-8 Months,Postpaid,1501-2000,1GB-1.5GB,301-500,301-500,No,Yes,No,Yes,Healthcare,No,Yes,Yes,Yes,201-250,9,Payment Banking,Yes,1-50,3,Wallet,No,No,Shows,Romance,English,7000,No,Idea
1324,1324,Ramtek,30-35,M,441106,4-6 Months,Postpaid,1001-1500,2GB-2.5GB,51-100,101-150,No,Yes,Yes,Yes,Travel,No,Yes,Yes,No,151-200,6,Wallet,No,101-150,4,Wallet,Yes,Yes,Movies,Action,Hindi,10000,Yes,Idea
1325,1325,Bilaspur,50-55,F,174002,16-18 Months,Prepaid,201-250,0GB-0.5GB,51-100,250-300,No,Yes,No,Yes,Shopping,Yes,Yes,No,Yes,151-200,8,Wallet,Yes,>1000,1,Wallet,No,Yes,Shows,Sci-fi,English,500,No,Idea
1326,1326,Masuda,45-50,F,305630,2-4 Months,Postpaid,151-200,0.5GB-1GB,301-500,>1000,Yes,No,No,Yes,Work,Yes,No,No,Yes,151-200,8,Payment Banking,Yes,250-300,3,Payment Banking,No,Yes,Live TV,Sci-fi,English,3000,No,Vodafone
1327,1327,Bulandshahr,35-40,M,203150,20-22 Months,Prepaid,201-250,2GB-2.5GB,1-50,250-300,Yes,Yes,No,No,Work,Yes,Yes,No,Yes,>1000,9,Payment Banking,No,501-750,6,Wallet,Yes,Yes,Live TV,Drama,English,7000,No,Vodafone
1328,1328,Amer,35-40,M,302028,16-18 Months,Postpaid,1-50,1GB-1.5GB,>1000,101-150,No,Yes,No,Yes,Entertainment,Yes,No,Yes,No,201-250,5,Payment Banking,No,301-500,8,Wallet,Yes,Yes,Live TV,Sci-fi,English,7000,No,Idea
1329,1329,Karimnagar,25-30,F,505001,8-10 Months,Postpaid,201-250,>15GB,51-100,250-300,No,Yes,No,Yes,Lifestyle,No,No,No,Yes,501-750,4,Wallet,Yes,501-750,9,Payment Banking,No,No,Movies,Comedy,Hindi,500,Yes,Idea
1330,1330,Vedurukuppam,40-45,F,517569,8-10 Months,Prepaid,1-50,1GB-1.5GB,51-100,250-300,No,Yes,No,No,Healthcare,No,Yes,Yes,Yes,201-250,5,Wallet,No,201-250,1,Wallet,Yes,No,Live TV,Comedy,English,2000,Yes,Idea
1331,1331,Gogunda,20-25,M,313704,6-8 Months,Prepaid,101-150,5GB-7.5GB,301-500,301-500,Yes,Yes,No,Yes,Work,Yes,No,Yes,Yes,501-750,5,Payment Banking,No,301-500,7,Wallet,Yes,Yes,Movies,Comedy,English,8000,Yes,Vodafone
1332,1332,Jawali,40-45,F,415513,20-22 Months,Postpaid,201-250,1.5GB-2GB,201-250,501-750,No,Yes,No,No,Travel,Yes,Yes,No,Yes,751-1000,3,Wallet,No,751-1000,4,Wallet,No,Yes,Live TV,Sci-fi,Hindi,2000,Yes,Idea
1333,1333,Sitamau,35-40,M,458558,14-16 Months,Postpaid,301-500,0.5GB-1GB,501-750,250-300,No,Yes,No,Yes,Travel,Yes,Yes,No,Yes,151-200,3,Payment Banking,No,>1000,5,Wallet,No,Yes,Movies,Horror,Hindi,2000,No,Idea
1334,1334,Tikamgarh,20-25,M,472010,20-22 Months,Postpaid,51-100,10GB-15GB,151-200,250-300,Yes,No,Yes,No,Healthcare,Yes,No,Yes,No,751-1000,5,Wallet,No,201-250,3,Payment Banking,Yes,Yes,Movies,Action,Hindi,10000,Yes,Idea
1335,1335,Gilund,45-50,M,313207,0-2 Months,Prepaid,51-100,2.5GB-5GB,101-150,>1000,No,No,No,No,Lifestyle,Yes,No,No,Yes,250-300,3,Payment Banking,Yes,>1000,4,Payment Banking,Yes,Yes,Movies,Comedy,English,8000,Yes,Idea
1336,1336,Bageshwar,40-45,M,263642,18-20 Months,Postpaid,101-150,0.5GB-1GB,301-500,301-500,No,No,Yes,Yes,Travel,Yes,No,No,No,>1000,7,Wallet,No,250-300,0,Payment Banking,Yes,Yes,Live TV,Horror,English,10000,No,Vodafone
1337,1337,Vilavancode,50-55,M,629171,10-12 Months,Postpaid,1001-1500,5GB-7.5GB,250-300,1-50,No,No,Yes,Yes,Banking Services,No,No,Yes,No,201-250,6,Wallet,No,>1000,7,Payment Banking,No,No,Movies,Thriller,Hindi,10000,Yes,Idea
1338,1338,Vaikom,30-35,M,686613,22-24 Months,Prepaid,501-750,10GB-15GB,>1000,250-300,No,No,No,Yes,Food,No,No,Yes,Yes,1-50,5,Payment Banking,Yes,301-500,6,Payment Banking,No,Yes,Movies,Thriller,Hindi,6000,Yes,Idea
1339,1339,Karad,35-40,M,415106,16-18 Months,Postpaid,501-750,7.5GB-10GB,1-50,101-150,No,Yes,No,Yes,Lifestyle,No,Yes,No,No,751-1000,2,Payment Banking,No,201-250,2,Wallet,No,Yes,Shows,Sci-fi,English,1500,Yes,Vodafone
1340,1340,Bhiwapur,50-55,M,441201,16-18 Months,Prepaid,301-500,10GB-15GB,250-300,250-300,Yes,No,No,Yes,Travel,No,No,Yes,Yes,1-50,7,Payment Banking,No,201-250,5,Payment Banking,Yes,No,Live TV,Action,English,3000,Yes,Vodafone
1341,1341,Porbandar,25-30,M,360590,0-2 Months,Postpaid,1501-2000,0GB-0.5GB,151-200,301-500,Yes,No,Yes,No,Healthcare,No,No,No,No,501-750,2,Wallet,No,>1000,3,Payment Banking,No,No,Shows,Fantasy,English,2000,Yes,Idea
1342,1342,Simdega,45-50,M,835212,12-14 Months,Postpaid,751-1000,2.5GB-5GB,101-150,201-250,No,No,Yes,Yes,Entertainment,No,No,No,Yes,51-100,7,Payment Banking,No,751-1000,8,Payment Banking,No,Yes,Shows,Comedy,Hindi,9000,No,Vodafone
1343,1343,Krishnagiri,25-30,M,635106,8-10 Months,Prepaid,1001-1500,1GB-1.5GB,51-100,751-1000,Yes,No,Yes,No,Entertainment,No,Yes,No,No,>1000,6,Wallet,No,250-300,6,Wallet,Yes,Yes,Movies,Horror,English,9000,No,Vodafone
1344,1344,Nurpur,30-35,M,176403,0-2 Months,Postpaid,151-200,0GB-0.5GB,301-500,201-250,No,Yes,No,Yes,Work,No,No,No,Yes,501-750,0,Payment Banking,Yes,151-200,4,Wallet,Yes,No,Movies,Comedy,English,4000,No,Vodafone
1345,1345,Peddapappur,60-65,M,515445,22-24 Months,Postpaid,1501-2000,1.5GB-2GB,501-750,1-50,No,Yes,No,No,Food,Yes,No,No,No,51-100,8,Wallet,Yes,151-200,8,Wallet,Yes,No,Shows,Drama,Hindi,1000,Yes,Vodafone
1346,1346,Kurseong,35-40,F,734222,14-16 Months,Prepaid,1501-2000,1.5GB-2GB,>1000,250-300,Yes,Yes,No,Yes,Food,No,Yes,Yes,Yes,51-100,3,Wallet,No,751-1000,4,Payment Banking,Yes,No,Movies,Thriller,Hindi,2500,Yes,Idea
1347,1347,Beerwah,25-30,M,193411,8-10 Months,Postpaid,201-250,2.5GB-5GB,501-750,501-750,No,No,Yes,Yes,Entertainment,No,Yes,Yes,No,151-200,4,Payment Banking,No,1-50,6,Wallet,Yes,No,Movies,Horror,Hindi,7000,Yes,Idea
1348,1348,Gopalganj,25-30,M,841407,2-4 Months,Prepaid,201-250,7.5GB-10GB,201-250,501-750,Yes,Yes,No,No,Banking Services,Yes,No,Yes,Yes,>1000,8,Wallet,No,151-200,8,Wallet,Yes,No,Shows,Thriller,Hindi,500,Yes,Idea
1349,1349,Anklav,45-50,M,388510,20-22 Months,Prepaid,250-300,1GB-1.5GB,501-750,51-100,No,Yes,No,Yes,Shopping,Yes,Yes,Yes,No,101-150,4,Payment Banking,Yes,101-150,2,Payment Banking,Yes,Yes,Shows,Drama,Hindi,6000,No,Vodafone
1350,1350,Mankapur,45-50,M,271301,20-22 Months,Postpaid,1001-1500,10GB-15GB,501-750,301-500,No,Yes,No,Yes,Travel,Yes,Yes,No,No,1-50,8,Payment Banking,No,501-750,4,Payment Banking,No,No,Movies,Comedy,Hindi,2500,Yes,Idea
1351,1351,Kanda,55-60,M,263640,20-22 Months,Prepaid,501-750,1GB-1.5GB,101-150,>1000,Yes,No,Yes,Yes,Healthcare,No,Yes,No,Yes,501-750,7,Wallet,No,51-100,4,Wallet,No,Yes,Movies,Fantasy,Hindi,4000,Yes,Vodafone
1352,1352,Dabra,65-70,F,475110,6-8 Months,Prepaid,151-200,10GB-15GB,51-100,250-300,No,Yes,No,No,Banking Services,Yes,Yes,No,No,751-1000,4,Wallet,No,501-750,1,Wallet,No,Yes,Shows,Comedy,English,9000,Yes,Idea
1353,1353,Allahabad,30-35,M,211002,12-14 Months,Prepaid,1-50,7.5GB-10GB,201-250,>1000,No,Yes,No,No,Shopping,Yes,No,No,Yes,250-300,8,Payment Banking,No,250-300,8,Wallet,Yes,Yes,Live TV,Thriller,Hindi,4000,No,Vodafone
1354,1354,Nizamabad,20-25,F,276141,8-10 Months,Postpaid,501-750,2.5GB-5GB,501-750,1-50,No,No,No,No,Food,Yes,Yes,Yes,No,201-250,6,Payment Banking,Yes,501-750,4,Wallet,Yes,No,Shows,Action,English,4000,Yes,Idea
1355,1355,Quilandy,60-65,M,673614,22-24 Months,Prepaid,1501-2000,0GB-0.5GB,301-500,751-1000,No,Yes,No,No,Banking Services,Yes,No,No,No,751-1000,2,Payment Banking,No,101-150,0,Payment Banking,No,Yes,Shows,Action,Hindi,500,No,Vodafone
1356,1356,Jasdan,30-35,F,360060,6-8 Months,Postpaid,301-500,1.5GB-2GB,250-300,151-200,Yes,Yes,Yes,No,Food,No,No,No,Yes,201-250,2,Payment Banking,No,>1000,0,Wallet,Yes,No,Shows,Drama,Hindi,2000,No,Idea
1357,1357,Bagundi,45-50,F,743429,16-18 Months,Postpaid,101-150,5GB-7.5GB,501-750,51-100,Yes,No,Yes,No,Healthcare,Yes,No,No,No,301-500,8,Wallet,No,>1000,2,Payment Banking,Yes,Yes,Movies,Thriller,English,2500,Yes,Idea
1358,1358,Dataganj,40-45,F,243637,22-24 Months,Postpaid,1501-2000,2GB-2.5GB,>1000,>1000,No,No,Yes,No,Banking Services,Yes,Yes,No,Yes,>1000,9,Wallet,No,250-300,5,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,8000,No,Vodafone
1359,1359,Mukundapuram,40-45,M,680662,6-8 Months,Prepaid,151-200,1.5GB-2GB,301-500,751-1000,Yes,No,No,Yes,Shopping,No,No,Yes,No,751-1000,1,Payment Banking,No,751-1000,3,Payment Banking,No,Yes,Live TV,Drama,English,8000,No,Vodafone
1360,1360,Damoh,20-25,F,470661,8-10 Months,Prepaid,1001-1500,>15GB,301-500,201-250,No,Yes,No,Yes,Lifestyle,No,Yes,Yes,Yes,201-250,8,Payment Banking,Yes,1-50,4,Wallet,No,No,Live TV,Comedy,English,10000,No,Vodafone
1361,1361,Naigaon,20-25,F,431722,10-12 Months,Prepaid,501-750,1GB-1.5GB,250-300,501-750,Yes,No,Yes,No,Food,Yes,Yes,No,No,250-300,0,Payment Banking,No,>1000,9,Wallet,No,Yes,Shows,Horror,Hindi,5000,No,Idea
1362,1362,Karaldanimakbarh,20-25,M,721449,20-22 Months,Prepaid,101-150,0GB-0.5GB,250-300,751-1000,Yes,No,Yes,No,Travel,Yes,No,No,No,751-1000,9,Wallet,No,101-150,3,Payment Banking,Yes,Yes,Live TV,Fantasy,Hindi,5000,No,Vodafone
1363,1363,Churu,40-45,M,331021,18-20 Months,Prepaid,151-200,0.5GB-1GB,751-1000,1-50,Yes,No,No,No,Food,No,Yes,No,No,>1000,0,Payment Banking,Yes,501-750,6,Wallet,No,No,Movies,Horror,English,6000,Yes,Idea
1364,1364,Bhaderwah,45-50,F,182221,20-22 Months,Prepaid,201-250,1.5GB-2GB,751-1000,101-150,Yes,Yes,Yes,Yes,Food,No,Yes,No,Yes,>1000,2,Wallet,Yes,>1000,8,Wallet,No,Yes,Shows,Horror,English,8000,No,Idea
1365,1365,Barbil,40-45,F,758034,14-16 Months,Postpaid,1001-1500,0.5GB-1GB,1-50,>1000,Yes,No,No,Yes,Healthcare,No,Yes,Yes,No,250-300,0,Payment Banking,No,751-1000,1,Payment Banking,No,No,Movies,Fantasy,Hindi,2500,Yes,Idea
1366,1366,Anklav,20-25,M,388307,10-12 Months,Prepaid,101-150,2.5GB-5GB,501-750,101-150,Yes,No,Yes,No,Healthcare,Yes,Yes,Yes,Yes,501-750,9,Wallet,Yes,151-200,3,Wallet,Yes,Yes,Movies,Horror,English,2500,Yes,Idea
1367,1367,Shimla Urban(T),50-55,M,171001,6-8 Months,Postpaid,301-500,5GB-7.5GB,>1000,501-750,No,Yes,Yes,Yes,Shopping,Yes,Yes,Yes,No,>1000,2,Wallet,No,301-500,0,Wallet,Yes,Yes,Live TV,Drama,Hindi,9000,No,Vodafone
1368,1368,Mahemdavad,65-70,M,387130,0-2 Months,Postpaid,201-250,7.5GB-10GB,101-150,250-300,No,No,No,Yes,Food,No,Yes,No,Yes,250-300,3,Payment Banking,No,51-100,6,Wallet,Yes,Yes,Live TV,Horror,Hindi,3000,Yes,Vodafone
1369,1369,Sagar,30-35,F,470051,6-8 Months,Prepaid,1-50,0.5GB-1GB,1-50,>1000,No,Yes,No,Yes,Lifestyle,No,No,No,No,250-300,6,Payment Banking,Yes,101-150,3,Wallet,No,No,Shows,Action,English,4000,No,Vodafone
1370,1370,Sindgi,60-65,M,586123,20-22 Months,Postpaid,1001-1500,1GB-1.5GB,101-150,1-50,No,Yes,Yes,Yes,Lifestyle,Yes,Yes,No,No,201-250,1,Wallet,No,151-200,1,Payment Banking,No,No,Movies,Comedy,English,1000,No,Idea
1371,1371,Bari,25-30,F,328041,16-18 Months,Prepaid,1001-1500,2GB-2.5GB,51-100,51-100,Yes,No,No,No,Work,Yes,No,No,No,501-750,4,Wallet,Yes,301-500,6,Wallet,Yes,No,Shows,Comedy,Hindi,500,Yes,Idea
1372,1372,Nawalgarh,20-25,M,333304,2-4 Months,Postpaid,151-200,0.5GB-1GB,101-150,501-750,Yes,No,Yes,No,Shopping,No,No,No,Yes,151-200,6,Payment Banking,Yes,250-300,9,Wallet,Yes,No,Shows,Action,English,6000,Yes,Vodafone
1373,1373,Aligarh,30-35,M,204101,4-6 Months,Postpaid,250-300,5GB-7.5GB,751-1000,>1000,No,No,Yes,No,Shopping,No,Yes,No,No,751-1000,7,Payment Banking,No,250-300,6,Payment Banking,No,Yes,Movies,Thriller,English,10000,Yes,Vodafone
1374,1374,Svs,55-60,M,785664,20-22 Months,Postpaid,201-250,10GB-15GB,>1000,301-500,Yes,Yes,No,No,Travel,No,No,No,No,>1000,6,Payment Banking,Yes,51-100,4,Wallet,No,Yes,Shows,Comedy,Hindi,9000,No,Idea
1375,1375,Karwar,60-65,F,581400,0-2 Months,Postpaid,201-250,1.5GB-2GB,301-500,151-200,No,No,Yes,Yes,Banking Services,No,Yes,Yes,Yes,301-500,8,Wallet,Yes,250-300,4,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,4000,Yes,Vodafone
1376,1376,Karwar,55-60,F,581400,8-10 Months,Postpaid,101-150,2.5GB-5GB,1-50,751-1000,No,No,No,Yes,Work,No,Yes,Yes,Yes,1-50,8,Wallet,No,250-300,3,Payment Banking,Yes,No,Live TV,Action,Hindi,4000,Yes,Idea
1377,1377,Pallipat,55-60,M,631208,10-12 Months,Postpaid,101-150,1.5GB-2GB,51-100,1-50,Yes,Yes,Yes,No,Healthcare,No,Yes,No,No,1-50,9,Payment Banking,Yes,751-1000,4,Payment Banking,Yes,Yes,Live TV,Thriller,English,4000,No,Vodafone
1378,1378,"Dhalbhum, Jamshedpur",20-25,F,832304,0-2 Months,Prepaid,1001-1500,2.5GB-5GB,250-300,250-300,No,No,Yes,No,Shopping,No,Yes,No,Yes,501-750,7,Payment Banking,Yes,1-50,1,Payment Banking,Yes,Yes,Live TV,Horror,English,7000,Yes,Idea
1379,1379,Mariahu ,30-35,M,222162,16-18 Months,Postpaid,751-1000,2GB-2.5GB,1-50,1-50,No,No,Yes,No,Food,No,No,Yes,Yes,201-250,0,Payment Banking,Yes,250-300,5,Payment Banking,Yes,No,Movies,Fantasy,English,2000,Yes,Idea
1380,1380,Bikaner,55-60,F,334006,2-4 Months,Prepaid,1-50,>15GB,250-300,1-50,No,Yes,No,No,Work,Yes,No,Yes,Yes,151-200,0,Wallet,No,51-100,7,Payment Banking,Yes,No,Live TV,Sci-fi,English,500,Yes,Idea
1381,1381,Paloncha,40-45,M,507115,10-12 Months,Prepaid,151-200,0.5GB-1GB,501-750,201-250,Yes,Yes,Yes,Yes,Banking Services,Yes,No,No,Yes,>1000,0,Payment Banking,Yes,201-250,3,Wallet,Yes,No,Live TV,Romance,English,4000,Yes,Vodafone
1382,1382,Jalandhar -II,20-25,M,144021,0-2 Months,Postpaid,51-100,2.5GB-5GB,>1000,101-150,Yes,Yes,Yes,Yes,Lifestyle,No,No,Yes,No,751-1000,2,Wallet,No,51-100,6,Wallet,Yes,No,Shows,Horror,English,2000,Yes,Vodafone
1383,1383,Tehri,40-45,M,249131,16-18 Months,Postpaid,151-200,5GB-7.5GB,151-200,>1000,No,No,No,No,Entertainment,No,Yes,No,No,201-250,2,Wallet,No,151-200,8,Payment Banking,Yes,No,Live TV,Comedy,English,9000,No,Vodafone
1384,1384,Deoni,35-40,F,413519,18-20 Months,Postpaid,250-300,0.5GB-1GB,151-200,1-50,Yes,No,Yes,Yes,Work,Yes,No,No,Yes,201-250,4,Wallet,Yes,501-750,9,Payment Banking,No,No,Movies,Comedy,English,500,No,Idea
1385,1385,Bundi,55-60,F,323602,18-20 Months,Prepaid,250-300,1.5GB-2GB,501-750,51-100,Yes,No,Yes,Yes,Food,No,Yes,No,No,>1000,4,Payment Banking,Yes,1-50,9,Wallet,Yes,Yes,Movies,Drama,Hindi,1500,No,Vodafone
1386,1386,Taliparamba,25-30,M,670308,6-8 Months,Prepaid,201-250,2GB-2.5GB,1-50,51-100,No,Yes,Yes,Yes,Food,Yes,No,No,No,250-300,8,Payment Banking,Yes,301-500,6,Payment Banking,Yes,No,Live TV,Horror,English,9000,No,Idea
1387,1387,Rudraprayag,30-35,F,246171,4-6 Months,Prepaid,201-250,10GB-15GB,151-200,250-300,No,No,No,No,Work,No,No,Yes,No,1-50,6,Payment Banking,Yes,751-1000,5,Wallet,No,Yes,Movies,Sci-fi,Hindi,7000,No,Vodafone
1388,1388,Dhanpur,55-60,M,389382,18-20 Months,Prepaid,51-100,0GB-0.5GB,1-50,501-750,No,No,Yes,Yes,Entertainment,Yes,No,Yes,Yes,250-300,0,Wallet,Yes,51-100,7,Wallet,Yes,No,Shows,Fantasy,Hindi,4000,Yes,Idea
1389,1389,Budge Budge - II,20-25,F,743318,18-20 Months,Postpaid,501-750,1.5GB-2GB,751-1000,>1000,No,Yes,Yes,Yes,Shopping,Yes,Yes,Yes,Yes,1-50,1,Payment Banking,Yes,751-1000,9,Wallet,Yes,No,Shows,Fantasy,English,8000,Yes,Idea
1390,1390,Morbi,50-55,M,363641,2-4 Months,Postpaid,1501-2000,1GB-1.5GB,51-100,201-250,No,No,No,Yes,Healthcare,Yes,No,Yes,Yes,151-200,5,Wallet,Yes,>1000,7,Wallet,No,No,Movies,Romance,Hindi,2500,No,Idea
1391,1391,Kanti,65-70,M,843109,16-18 Months,Prepaid,751-1000,10GB-15GB,301-500,250-300,No,No,Yes,No,Banking Services,Yes,Yes,Yes,No,51-100,5,Wallet,No,101-150,2,Payment Banking,Yes,No,Live TV,Action,English,2000,No,Idea
1392,1392,Harodi,55-60,M,241403,0-2 Months,Postpaid,151-200,2GB-2.5GB,501-750,250-300,No,No,Yes,Yes,Food,Yes,Yes,Yes,Yes,101-150,5,Payment Banking,No,301-500,8,Payment Banking,No,Yes,Live TV,Sci-fi,English,8000,Yes,Idea
1393,1393,Kannad,65-70,F,431103,10-12 Months,Prepaid,51-100,>15GB,1-50,>1000,No,Yes,Yes,Yes,Healthcare,Yes,Yes,No,No,301-500,2,Wallet,Yes,201-250,5,Payment Banking,Yes,Yes,Shows,Thriller,Hindi,8000,Yes,Idea
1394,1394,Bharthana,20-25,M,206124,16-18 Months,Prepaid,151-200,5GB-7.5GB,501-750,201-250,Yes,No,Yes,Yes,Lifestyle,No,No,No,No,101-150,6,Payment Banking,Yes,501-750,9,Payment Banking,Yes,No,Live TV,Drama,Hindi,4000,No,Idea
1395,1395,Mrg,60-65,M,229308,20-22 Months,Postpaid,1001-1500,5GB-7.5GB,1-50,151-200,Yes,No,No,No,Food,No,Yes,Yes,Yes,1-50,7,Wallet,No,51-100,1,Wallet,No,Yes,Live TV,Sci-fi,English,5000,No,Vodafone
1396,1396,Belur,65-70,M,573121,4-6 Months,Postpaid,501-750,0GB-0.5GB,201-250,250-300,Yes,Yes,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,151-200,9,Payment Banking,No,301-500,6,Payment Banking,Yes,Yes,Movies,Drama,English,5000,No,Idea
1397,1397,Ranikhet,45-50,M,263645,10-12 Months,Prepaid,250-300,5GB-7.5GB,151-200,751-1000,No,No,No,No,Food,Yes,Yes,No,No,751-1000,5,Wallet,No,151-200,4,Wallet,Yes,No,Shows,Action,English,2500,No,Vodafone
1398,1398,Hosur,35-40,F,635103,10-12 Months,Postpaid,151-200,5GB-7.5GB,>1000,201-250,No,No,No,No,Entertainment,Yes,No,No,Yes,51-100,9,Wallet,Yes,201-250,2,Wallet,Yes,No,Movies,Sci-fi,Hindi,9000,No,Vodafone
1399,1399,Anklesvar,45-50,F,393001,6-8 Months,Prepaid,751-1000,2GB-2.5GB,1-50,101-150,Yes,No,Yes,Yes,Healthcare,No,No,Yes,Yes,501-750,1,Payment Banking,Yes,51-100,4,Payment Banking,No,Yes,Shows,Fantasy,Hindi,1500,Yes,Vodafone
1400,1400,Bidar,35-40,M,585401,6-8 Months,Prepaid,1001-1500,1GB-1.5GB,151-200,501-750,Yes,Yes,No,Yes,Shopping,Yes,No,No,No,151-200,3,Payment Banking,No,201-250,6,Payment Banking,Yes,No,Movies,Horror,English,1000,Yes,Vodafone
1401,1401,Rajapur,20-25,M,416713,2-4 Months,Prepaid,101-150,10GB-15GB,101-150,101-150,Yes,No,Yes,No,Banking Services,Yes,Yes,No,Yes,101-150,9,Payment Banking,Yes,501-750,1,Wallet,Yes,Yes,Shows,Action,English,500,Yes,Idea
1402,1402,Pavijetpur,65-70,M,391160,4-6 Months,Postpaid,51-100,1.5GB-2GB,51-100,751-1000,Yes,No,No,No,Travel,Yes,Yes,No,No,250-300,6,Payment Banking,Yes,51-100,4,Wallet,No,No,Shows,Drama,Hindi,1500,No,Idea
1403,1403,Tihidi,45-50,F,756167,2-4 Months,Prepaid,1-50,0.5GB-1GB,1-50,751-1000,Yes,No,No,Yes,Healthcare,No,No,Yes,No,501-750,3,Wallet,Yes,>1000,9,Payment Banking,No,Yes,Shows,Comedy,Hindi,5000,No,Idea
1404,1404,Mangrol,30-35,F,362225,0-2 Months,Postpaid,1-50,7.5GB-10GB,201-250,250-300,Yes,Yes,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,501-750,2,Payment Banking,Yes,301-500,3,Payment Banking,Yes,Yes,Live TV,Drama,English,5000,No,Idea
1405,1405,Chitradurga,65-70,F,577502,18-20 Months,Prepaid,501-750,2GB-2.5GB,1-50,51-100,Yes,Yes,Yes,Yes,Travel,Yes,No,Yes,No,101-150,1,Wallet,Yes,>1000,5,Payment Banking,Yes,No,Shows,Comedy,English,7000,Yes,Idea
1406,1406,Chilakaluripet,50-55,M,522611,18-20 Months,Postpaid,201-250,1GB-1.5GB,751-1000,101-150,Yes,No,No,No,Work,No,No,Yes,No,151-200,5,Payment Banking,Yes,301-500,4,Wallet,Yes,Yes,Movies,Fantasy,Hindi,3000,No,Vodafone
1407,1407,Charminar,25-30,M,500065,0-2 Months,Postpaid,250-300,5GB-7.5GB,101-150,>1000,No,Yes,Yes,No,Lifestyle,Yes,Yes,No,Yes,1-50,7,Wallet,No,51-100,6,Payment Banking,No,No,Live TV,Sci-fi,English,8000,No,Vodafone
1408,1408,Varanasi,45-50,F,221101,18-20 Months,Prepaid,151-200,7.5GB-10GB,1-50,751-1000,Yes,No,No,Yes,Travel,Yes,No,Yes,No,51-100,3,Payment Banking,Yes,201-250,3,Payment Banking,Yes,No,Live TV,Comedy,English,1000,Yes,Idea
1409,1409,Anand,35-40,F,388120,14-16 Months,Prepaid,1501-2000,2.5GB-5GB,151-200,151-200,Yes,Yes,Yes,Yes,Banking Services,Yes,No,Yes,No,751-1000,1,Payment Banking,Yes,101-150,9,Wallet,Yes,Yes,Shows,Romance,Hindi,1500,No,Idea
1410,1410,Kapileswarapuram,35-40,F,533307,20-22 Months,Postpaid,1-50,0.5GB-1GB,101-150,751-1000,No,No,No,No,Food,Yes,Yes,Yes,No,1-50,8,Wallet,Yes,751-1000,5,Wallet,No,No,Live TV,Action,Hindi,500,No,Idea
1411,1411,Sampatchak,45-50,F,800005,22-24 Months,Postpaid,250-300,10GB-15GB,501-750,151-200,No,Yes,No,Yes,Food,No,No,Yes,No,101-150,0,Wallet,Yes,751-1000,9,Wallet,Yes,Yes,Live TV,Sci-fi,English,7000,No,Idea
1412,1412,Dasada,35-40,M,382760,10-12 Months,Postpaid,151-200,0.5GB-1GB,1-50,151-200,Yes,Yes,Yes,No,Shopping,No,Yes,Yes,Yes,751-1000,4,Wallet,No,301-500,6,Wallet,Yes,Yes,Shows,Fantasy,English,8000,No,Idea
1413,1413,Sausar,50-55,F,480108,22-24 Months,Prepaid,501-750,0.5GB-1GB,501-750,501-750,Yes,Yes,Yes,Yes,Work,Yes,Yes,No,Yes,1-50,4,Wallet,Yes,250-300,0,Wallet,Yes,No,Movies,Horror,English,6000,Yes,Vodafone
1414,1414,Gudamalani,30-35,F,344031,2-4 Months,Prepaid,201-250,1.5GB-2GB,250-300,101-150,No,Yes,No,No,Entertainment,Yes,No,No,Yes,301-500,3,Wallet,No,751-1000,8,Payment Banking,No,No,Live TV,Drama,English,8000,No,Vodafone
