,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
470,470,Palladam,20-25,F,641671,6-8 Months,Prepaid,51-100,1GB-1.5GB,501-750,>1000,Yes,No,Yes,Yes,Food,Yes,Yes,Yes,Yes,201-250,5,Payment Banking,Yes,501-750,4,Wallet,Yes,Yes,Live TV,Sci-fi,English,1500,No,Vodafone
471,471,Vijayaragahvgarh,25-30,F,483880,10-12 Months,Postpaid,1001-1500,7.5GB-10GB,1-50,250-300,No,Yes,No,No,Healthcare,Yes,Yes,No,No,101-150,9,Wallet,Yes,>1000,9,Wallet,No,No,Movies,Thriller,Hindi,7000,Yes,Vodafone
472,472,Villupuram,50-55,F,605102,18-20 Months,Prepaid,151-200,7.5GB-10GB,151-200,501-750,No,No,Yes,No,Lifestyle,Yes,No,Yes,No,250-300,4,Wallet,Yes,1-50,4,Payment Banking,Yes,Yes,Movies,Drama,Hindi,2500,Yes,Idea
473,473,Gangarampur,55-60,F,733124,16-18 Months,Postpaid,751-1000,5GB-7.5GB,501-750,201-250,Yes,No,Yes,Yes,Banking Services,No,No,Yes,No,301-500,4,Payment Banking,No,101-150,2,Payment Banking,Yes,Yes,Live TV,Horror,Hindi,6000,No,Idea
474,474,Fatehgarhsahib,35-40,F,147301,4-6 Months,Postpaid,201-250,>15GB,301-500,501-750,No,Yes,Yes,Yes,,No,No,No,Yes,250-300,0,Payment Banking,Yes,>1000,2,Payment Banking,No,Yes,Movies,Horror,Hindi,2500,Yes,Idea
475,475,Dindigul,30-35,F,624621,14-16 Months,Postpaid,501-750,>15GB,51-100,751-1000,Yes,No,No,Yes,Work,No,Yes,Yes,Yes,301-500,8,Payment Banking,Yes,151-200,2,Payment Banking,No,Yes,Movies,Sci-fi,Hindi,2000,No,Vodafone
476,476,Papanasam,55-60,M,614203,22-24 Months,Postpaid,1001-1500,1.5GB-2GB,101-150,751-1000,No,Yes,Yes,No,,Yes,No,No,No,201-250,7,Payment Banking,Yes,1-50,3,Wallet,No,No,Shows,Romance,Hindi,4000,No,Idea
477,477,Rajoun,35-40,M,813109,16-18 Months,Prepaid,201-250,0.5GB-1GB,101-150,301-500,No,Yes,No,Yes,Food,No,No,Yes,Yes,51-100,8,Payment Banking,No,501-750,1,Wallet,No,Yes,Movies,Horror,English,1500,Yes,Idea
478,478,Lalgudi,55-60,M,621712,6-8 Months,Prepaid,301-500,7.5GB-10GB,>1000,101-150,Yes,Yes,No,No,Work,No,Yes,No,Yes,51-100,8,Payment Banking,No,>1000,1,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,10000,No,Vodafone
479,479,Suwasara Mandi,35-40,M,458888,10-12 Months,Prepaid,101-150,0GB-0.5GB,51-100,201-250,Yes,Yes,No,Yes,Travel,No,Yes,No,Yes,250-300,2,Wallet,Yes,201-250,4,Payment Banking,No,No,Live TV,Thriller,Hindi,3000,Yes,Vodafone
480,480,Indi,55-60,F,586217,0-2 Months,Prepaid,1-50,2.5GB-5GB,301-500,151-200,Yes,Yes,Yes,No,Shopping,Yes,No,Yes,Yes,301-500,9,Payment Banking,No,1-50,1,Payment Banking,No,No,Movies,Thriller,Hindi,5000,No,Vodafone
481,481,Etah,25-30,F,207001,20-22 Months,Prepaid,101-150,5GB-7.5GB,501-750,>1000,No,Yes,No,No,Banking Services,Yes,No,No,Yes,201-250,1,Payment Banking,Yes,301-500,6,Payment Banking,Yes,Yes,Movies,Horror,Hindi,4000,Yes,Vodafone
482,482,Nalgonda,55-60,F,508286,18-20 Months,Prepaid,101-150,7.5GB-10GB,51-100,301-500,No,Yes,Yes,Yes,Food,No,Yes,No,No,151-200,6,Wallet,No,250-300,2,Wallet,Yes,No,Live TV,Sci-fi,Hindi,500,Yes,Idea
483,483,Bahror,65-70,M,301701,8-10 Months,Prepaid,1-50,>15GB,1-50,501-750,No,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,51-100,4,Wallet,No,501-750,8,Wallet,No,No,Movies,Fantasy,English,500,Yes,Idea
484,484,Ariyalur,40-45,F,621704,0-2 Months,Postpaid,501-750,2GB-2.5GB,501-750,751-1000,Yes,Yes,Yes,No,Shopping,No,No,No,Yes,501-750,7,Wallet,No,250-300,9,Wallet,No,Yes,Live TV,Comedy,English,2000,No,Vodafone
485,485,Kattumannarkoil,60-65,M,608701,16-18 Months,Postpaid,751-1000,2.5GB-5GB,201-250,51-100,No,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,201-250,5,Wallet,Yes,151-200,6,Payment Banking,Yes,No,Live TV,Drama,Hindi,2500,Yes,Idea
486,486,Navalgund,35-40,M,582201,4-6 Months,Prepaid,51-100,1GB-1.5GB,250-300,101-150,No,Yes,No,No,Healthcare,No,No,Yes,Yes,51-100,4,Payment Banking,Yes,51-100,6,Wallet,Yes,Yes,Live TV,Drama,Hindi,7000,No,Idea
487,487,Erode,25-30,M,638454,22-24 Months,Prepaid,101-150,1.5GB-2GB,101-150,51-100,No,Yes,No,Yes,Entertainment,No,No,No,Yes,301-500,2,Payment Banking,Yes,201-250,0,Payment Banking,Yes,No,Live TV,Comedy,English,2000,Yes,Vodafone
488,488,Udaipurwati,60-65,M,333053,6-8 Months,Prepaid,751-1000,5GB-7.5GB,151-200,101-150,No,Yes,No,Yes,Food,Yes,No,Yes,No,301-500,8,Payment Banking,No,1-50,7,Payment Banking,Yes,No,Shows,Sci-fi,Hindi,10000,No,Vodafone
489,489,Paravur,45-50,M,683520,20-22 Months,Prepaid,501-750,2.5GB-5GB,51-100,751-1000,Yes,Yes,Yes,Yes,Work,Yes,No,No,Yes,501-750,7,Wallet,No,501-750,1,Wallet,No,No,Shows,Fantasy,Hindi,6000,Yes,Idea
490,490,Golaghat,45-50,F,785621,6-8 Months,Postpaid,101-150,7.5GB-10GB,201-250,201-250,Yes,No,Yes,No,Entertainment,No,Yes,No,No,501-750,4,Payment Banking,No,501-750,7,Payment Banking,Yes,Yes,Movies,Drama,English,10000,Yes,Vodafone
491,491,Jabalpur,60-65,M,482011,18-20 Months,Prepaid,101-150,>15GB,101-150,250-300,No,Yes,Yes,No,Entertainment,No,Yes,Yes,No,51-100,3,Wallet,No,101-150,2,Wallet,No,Yes,Live TV,Romance,English,2500,Yes,Vodafone
492,492,Buguda,60-65,M,761117,2-4 Months,Prepaid,151-200,7.5GB-10GB,751-1000,250-300,No,Yes,No,Yes,,Yes,Yes,No,Yes,51-100,8,Wallet,Yes,301-500,1,Wallet,Yes,No,Movies,Sci-fi,Hindi,1500,No,Vodafone
493,493,Karveer,40-45,M,416122,16-18 Months,Postpaid,151-200,10GB-15GB,301-500,1-50,Yes,Yes,No,No,Work,No,Yes,No,No,1-50,0,Payment Banking,No,501-750,1,Payment Banking,No,Yes,Live TV,Horror,English,9000,Yes,Idea
494,494,Mukundapuram,35-40,F,680683,14-16 Months,Postpaid,1001-1500,7.5GB-10GB,501-750,151-200,No,No,No,No,Healthcare,No,No,No,No,151-200,7,Wallet,No,250-300,9,Payment Banking,Yes,No,Live TV,Drama,Hindi,8000,No,Vodafone
495,495,Khinwsar,35-40,F,341025,8-10 Months,Prepaid,250-300,7.5GB-10GB,151-200,201-250,No,No,No,No,Healthcare,Yes,No,Yes,Yes,>1000,2,Wallet,Yes,201-250,4,Wallet,Yes,No,Live TV,Romance,English,6000,Yes,Idea
496,496,Bareilly,60-65,F,243202,12-14 Months,Prepaid,301-500,1.5GB-2GB,751-1000,1-50,No,Yes,No,Yes,,No,No,No,No,1-50,9,Wallet,Yes,201-250,0,Payment Banking,No,Yes,Movies,Romance,English,3000,Yes,Idea
497,497,Kurhani,25-30,F,843119,20-22 Months,Postpaid,151-200,1GB-1.5GB,151-200,501-750,Yes,No,Yes,No,Lifestyle,Yes,No,Yes,No,250-300,0,Payment Banking,Yes,250-300,6,Wallet,No,Yes,Shows,Action,Hindi,5000,No,Idea
498,498,Hojai,65-70,F,782435,10-12 Months,Prepaid,1501-2000,>15GB,>1000,151-200,No,Yes,No,Yes,Healthcare,Yes,No,Yes,Yes,101-150,7,Payment Banking,No,751-1000,2,Wallet,No,No,Live TV,Comedy,Hindi,1500,Yes,Idea
499,499,Udaipura,55-60,M,464776,10-12 Months,Postpaid,151-200,10GB-15GB,250-300,51-100,Yes,Yes,Yes,Yes,Food,Yes,No,Yes,No,1-50,7,Payment Banking,Yes,151-200,0,Payment Banking,No,No,Live TV,Action,Hindi,3000,Yes,Idea
500,500,Nalgonda,50-55,F,508101,2-4 Months,Postpaid,301-500,0GB-0.5GB,101-150,250-300,No,Yes,Yes,No,Lifestyle,Yes,No,No,Yes,751-1000,6,Payment Banking,No,1-50,1,Wallet,No,No,Shows,Fantasy,English,9000,No,Idea
501,501,Rasipuram,35-40,M,637403,20-22 Months,Prepaid,250-300,0.5GB-1GB,501-750,501-750,No,No,Yes,Yes,Entertainment,Yes,No,No,Yes,501-750,1,Wallet,No,250-300,5,Wallet,No,Yes,Movies,Sci-fi,Hindi,7000,Yes,Idea
502,502,Sonbhadra,60-65,F,231223,14-16 Months,Postpaid,1001-1500,2.5GB-5GB,301-500,101-150,Yes,Yes,No,Yes,Lifestyle,No,No,No,Yes,>1000,5,Payment Banking,No,751-1000,2,Wallet,No,No,Movies,Drama,English,10000,Yes,Vodafone
503,503,Vansda,45-50,M,396321,4-6 Months,Postpaid,101-150,0.5GB-1GB,1-50,751-1000,No,No,Yes,No,Banking Services,No,No,Yes,Yes,101-150,8,Payment Banking,No,250-300,7,Wallet,Yes,Yes,Shows,Thriller,English,2500,Yes,Idea
504,504,Dhanbad,35-40,F,828129,2-4 Months,Prepaid,151-200,1GB-1.5GB,250-300,301-500,Yes,Yes,Yes,No,Healthcare,No,Yes,Yes,No,101-150,7,Wallet,No,751-1000,5,Wallet,Yes,No,Live TV,Comedy,Hindi,5000,Yes,Idea
505,505,Pissatur,55-60,F,517589,18-20 Months,Prepaid,501-750,0.5GB-1GB,51-100,101-150,Yes,No,Yes,No,Banking Services,No,Yes,No,Yes,51-100,2,Payment Banking,Yes,1-50,8,Payment Banking,No,Yes,Live TV,Drama,Hindi,1000,No,Idea
506,506,Thrissur,50-55,M,680656,14-16 Months,Prepaid,1-50,1GB-1.5GB,51-100,1-50,Yes,No,Yes,Yes,Travel,No,Yes,Yes,Yes,301-500,7,Payment Banking,No,51-100,3,Payment Banking,Yes,No,Movies,Fantasy,English,6000,No,Vodafone
507,507,Gopiballavpur-I,50-55,F,721506,12-14 Months,Postpaid,751-1000,0.5GB-1GB,151-200,151-200,Yes,Yes,Yes,No,Healthcare,Yes,Yes,No,No,201-250,3,Wallet,No,101-150,5,Wallet,Yes,No,Shows,Thriller,Hindi,5000,Yes,Vodafone
508,508,Sandur,60-65,M,583275,14-16 Months,Prepaid,301-500,1GB-1.5GB,201-250,51-100,Yes,No,No,Yes,Healthcare,No,No,No,Yes,51-100,9,Payment Banking,Yes,>1000,6,Wallet,Yes,No,Shows,Romance,English,7000,No,Idea
509,509,Bally Jagachha,60-65,M,711112,4-6 Months,Postpaid,151-200,1GB-1.5GB,1-50,250-300,Yes,No,No,No,Shopping,No,Yes,Yes,No,151-200,6,Wallet,No,250-300,4,Wallet,Yes,Yes,Live TV,Horror,Hindi,2000,Yes,Idea
510,510,Amritsar -I,20-25,M,143001,20-22 Months,Postpaid,101-150,0GB-0.5GB,151-200,751-1000,Yes,No,Yes,No,Work,Yes,Yes,No,Yes,>1000,8,Wallet,No,>1000,4,Payment Banking,No,Yes,Live TV,Comedy,English,3000,No,Vodafone
511,511,Mukhed,60-65,F,431715,2-4 Months,Postpaid,501-750,2.5GB-5GB,1-50,250-300,Yes,No,Yes,Yes,,Yes,Yes,No,Yes,501-750,5,Wallet,Yes,201-250,0,Wallet,No,No,Shows,Comedy,English,9000,No,Idea
512,512,Garhwa,35-40,F,822133,12-14 Months,Postpaid,1501-2000,>15GB,101-150,250-300,No,Yes,No,No,Shopping,Yes,No,Yes,No,>1000,2,Wallet,No,1-50,0,Payment Banking,No,Yes,Live TV,Horror,Hindi,1000,No,Idea
513,513,Darbhanga,25-30,M,847105,2-4 Months,Postpaid,501-750,0GB-0.5GB,1-50,301-500,Yes,Yes,Yes,No,Banking Services,No,Yes,No,No,751-1000,2,Payment Banking,Yes,250-300,6,Payment Banking,Yes,Yes,Shows,Comedy,English,5000,No,Idea
514,514,Jhunjhunu,20-25,F,333023,0-2 Months,Postpaid,51-100,2GB-2.5GB,501-750,151-200,No,No,Yes,No,Food,No,Yes,No,Yes,250-300,0,Payment Banking,Yes,>1000,0,Payment Banking,Yes,No,Shows,Comedy,English,2000,Yes,Vodafone
515,515,Sakaldhia,40-45,M,232105,6-8 Months,Postpaid,301-500,2GB-2.5GB,501-750,301-500,No,Yes,No,No,Banking Services,No,Yes,Yes,No,51-100,2,Wallet,Yes,1-50,0,Wallet,Yes,No,Live TV,Drama,Hindi,1000,No,Idea
516,516,Pandaul,20-25,M,847234,14-16 Months,Postpaid,250-300,1GB-1.5GB,301-500,250-300,Yes,Yes,No,Yes,Work,No,Yes,No,No,151-200,9,Payment Banking,Yes,301-500,9,Payment Banking,Yes,No,Movies,Sci-fi,English,7000,Yes,Idea
517,517,Adoni,30-35,F,518301,12-14 Months,Postpaid,51-100,2.5GB-5GB,751-1000,>1000,No,Yes,Yes,Yes,,No,No,Yes,Yes,250-300,3,Wallet,No,751-1000,2,Payment Banking,Yes,No,Movies,Comedy,English,5000,No,Idea
518,518,Khurda,60-65,M,752020,0-2 Months,Postpaid,751-1000,0.5GB-1GB,751-1000,301-500,No,No,No,No,Work,No,Yes,Yes,Yes,250-300,3,Payment Banking,Yes,250-300,8,Wallet,Yes,Yes,Movies,Action,English,1500,No,Idea
519,519,Jolaibari,60-65,F,799141,0-2 Months,Prepaid,751-1000,5GB-7.5GB,250-300,301-500,Yes,No,Yes,Yes,Banking Services,No,No,Yes,Yes,101-150,1,Payment Banking,Yes,250-300,6,Payment Banking,No,No,Shows,Drama,English,7000,No,Vodafone
520,520,Madanapalle,35-40,M,517257,2-4 Months,Postpaid,501-750,0GB-0.5GB,51-100,101-150,No,No,Yes,No,,Yes,No,Yes,Yes,250-300,0,Wallet,Yes,>1000,2,Wallet,Yes,Yes,Movies,Drama,English,6000,Yes,Idea
521,521,Warora,30-35,F,442907,2-4 Months,Prepaid,1-50,0GB-0.5GB,1-50,250-300,No,Yes,Yes,No,Travel,Yes,No,Yes,Yes,501-750,6,Payment Banking,No,301-500,5,Payment Banking,Yes,No,Movies,Comedy,English,10000,Yes,Idea
522,522,Nandigram,30-35,F,721631,16-18 Months,Prepaid,101-150,0.5GB-1GB,201-250,101-150,No,No,No,Yes,Entertainment,No,Yes,No,No,301-500,2,Wallet,No,151-200,9,Wallet,No,Yes,Movies,Action,English,500,No,Idea
523,523,Bhikiyasen,30-35,F,263660,2-4 Months,Prepaid,1501-2000,10GB-15GB,751-1000,250-300,Yes,Yes,No,No,Food,No,Yes,Yes,Yes,301-500,0,Wallet,No,101-150,1,Payment Banking,No,No,Live TV,Sci-fi,Hindi,500,Yes,Idea
524,524,Kannauj,45-50,F,209720,12-14 Months,Prepaid,1001-1500,2.5GB-5GB,751-1000,151-200,Yes,Yes,Yes,No,Travel,Yes,Yes,Yes,Yes,751-1000,8,Wallet,Yes,1-50,0,Payment Banking,No,No,Shows,Romance,English,1000,Yes,Vodafone
525,525,Nizamabad,60-65,F,503245,4-6 Months,Prepaid,250-300,0.5GB-1GB,151-200,250-300,No,No,Yes,Yes,Food,Yes,Yes,Yes,Yes,201-250,6,Payment Banking,Yes,501-750,7,Wallet,Yes,No,Movies,Romance,Hindi,1500,No,Idea
526,526,Bagli,65-70,M,455221,12-14 Months,Prepaid,751-1000,1.5GB-2GB,301-500,1-50,Yes,Yes,Yes,Yes,Shopping,No,No,Yes,No,751-1000,9,Wallet,No,101-150,3,Wallet,No,Yes,Shows,Drama,Hindi,5000,Yes,Vodafone
527,527,Sunder Nagar,40-45,M,175002,10-12 Months,Postpaid,501-750,2GB-2.5GB,751-1000,51-100,No,Yes,Yes,No,Lifestyle,Yes,No,Yes,Yes,301-500,4,Payment Banking,Yes,250-300,2,Payment Banking,No,No,Movies,Fantasy,English,1500,Yes,Vodafone
528,528,Ahmadabad City,30-35,M,380001,12-14 Months,Postpaid,1-50,1.5GB-2GB,51-100,201-250,Yes,Yes,Yes,No,Food,No,No,Yes,No,51-100,1,Payment Banking,Yes,501-750,4,Payment Banking,No,Yes,Movies,Sci-fi,Hindi,8000,Yes,Vodafone
529,529,Rakkar,25-30,F,177108,14-16 Months,Postpaid,1001-1500,0GB-0.5GB,101-150,101-150,No,No,No,No,Shopping,No,No,No,Yes,101-150,7,Payment Banking,Yes,101-150,3,Payment Banking,Yes,No,Shows,Action,English,10000,No,Idea
530,530,Umargam,25-30,F,396140,2-4 Months,Prepaid,51-100,1GB-1.5GB,>1000,101-150,No,No,Yes,No,Food,No,Yes,No,Yes,250-300,2,Payment Banking,No,51-100,2,Payment Banking,No,No,Movies,Fantasy,English,8000,Yes,Idea
531,531,Katni,30-35,M,483773,0-2 Months,Prepaid,1501-2000,7.5GB-10GB,151-200,250-300,No,No,Yes,No,Food,No,Yes,No,No,250-300,0,Payment Banking,Yes,201-250,3,Payment Banking,No,Yes,Live TV,Sci-fi,English,4000,Yes,Vodafone
532,532,Machhlishahr,65-70,F,222165,0-2 Months,Postpaid,201-250,7.5GB-10GB,101-150,101-150,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,Yes,No,51-100,7,Payment Banking,Yes,101-150,0,Wallet,Yes,Yes,Movies,Comedy,Hindi,7000,Yes,Vodafone
533,533,Manasa,20-25,F,458118,12-14 Months,Prepaid,1-50,2.5GB-5GB,101-150,751-1000,Yes,Yes,No,Yes,Entertainment,No,Yes,Yes,Yes,151-200,7,Wallet,Yes,301-500,7,Wallet,Yes,No,Shows,Drama,Hindi,3000,No,Idea
534,534,Mahidpur,55-60,M,456441,16-18 Months,Postpaid,1001-1500,>15GB,151-200,>1000,Yes,No,Yes,Yes,,Yes,No,No,Yes,>1000,6,Payment Banking,Yes,51-100,3,Payment Banking,No,Yes,Movies,Action,Hindi,3000,Yes,Vodafone
535,535,Siruguppa,20-25,F,583120,18-20 Months,Prepaid,1-50,2.5GB-5GB,>1000,250-300,Yes,No,Yes,Yes,Lifestyle,No,Yes,No,Yes,>1000,0,Wallet,No,1-50,1,Payment Banking,Yes,Yes,Live TV,Horror,Hindi,9000,No,Vodafone
536,536,Vandavasi,20-25,F,604406,0-2 Months,Postpaid,301-500,1GB-1.5GB,101-150,301-500,No,Yes,Yes,No,Lifestyle,Yes,Yes,No,No,51-100,4,Payment Banking,No,1-50,2,Wallet,Yes,No,Shows,Fantasy,Hindi,6000,Yes,Vodafone
537,537,Meharma,35-40,M,814165,0-2 Months,Postpaid,201-250,1GB-1.5GB,301-500,301-500,No,No,Yes,Yes,Entertainment,No,No,Yes,Yes,>1000,5,Wallet,No,250-300,0,Wallet,No,Yes,Live TV,Comedy,Hindi,3000,No,Vodafone
538,538,Nannilam,30-35,M,610105,18-20 Months,Postpaid,501-750,10GB-15GB,51-100,751-1000,Yes,No,Yes,Yes,,No,Yes,No,Yes,51-100,1,Payment Banking,No,250-300,3,Payment Banking,No,Yes,Shows,Horror,English,9000,Yes,Idea
539,539,Chiplun,45-50,M,415605,10-12 Months,Postpaid,501-750,5GB-7.5GB,>1000,301-500,No,No,No,No,Shopping,Yes,No,Yes,Yes,>1000,4,Payment Banking,No,301-500,0,Payment Banking,No,Yes,Movies,Thriller,English,1000,No,Idea
540,540,Sikar,35-40,M,332028,4-6 Months,Postpaid,301-500,0GB-0.5GB,151-200,>1000,Yes,Yes,No,No,Travel,No,No,Yes,No,151-200,8,Payment Banking,No,201-250,8,Payment Banking,No,Yes,Movies,Comedy,English,8000,Yes,Idea
541,541,Girwa,55-60,F,313703,2-4 Months,Postpaid,151-200,>15GB,51-100,>1000,No,Yes,No,Yes,Travel,Yes,No,No,No,501-750,9,Payment Banking,No,151-200,1,Wallet,No,Yes,Shows,Action,English,2500,Yes,Vodafone
542,542,Pipla Kashimpur,55-60,F,732125,22-24 Months,Prepaid,751-1000,0GB-0.5GB,501-750,751-1000,Yes,Yes,Yes,No,Entertainment,Yes,No,No,Yes,751-1000,9,Wallet,No,151-200,3,Payment Banking,Yes,Yes,Shows,Action,Hindi,1500,No,Idea
543,543,Sandila,65-70,F,241201,2-4 Months,Postpaid,151-200,0GB-0.5GB,501-750,751-1000,Yes,No,No,Yes,,No,No,Yes,No,501-750,2,Payment Banking,Yes,501-750,2,Payment Banking,No,Yes,Shows,Comedy,Hindi,9000,No,Vodafone
544,544,Sagar,65-70,F,470335,4-6 Months,Prepaid,51-100,0GB-0.5GB,>1000,>1000,No,No,No,Yes,Lifestyle,No,Yes,Yes,No,>1000,7,Payment Banking,Yes,>1000,7,Wallet,No,No,Live TV,Horror,Hindi,5000,Yes,Vodafone
545,545,chirayinkeezhu,65-70,M,695103,0-2 Months,Prepaid,501-750,7.5GB-10GB,101-150,201-250,Yes,No,No,Yes,Entertainment,No,Yes,Yes,No,751-1000,2,Wallet,No,301-500,5,Wallet,No,No,Movies,Romance,Hindi,9000,Yes,Idea
546,546,Bilaspur,25-30,M,495004,14-16 Months,Prepaid,201-250,10GB-15GB,301-500,250-300,No,No,Yes,Yes,Banking Services,No,No,Yes,No,751-1000,3,Payment Banking,Yes,101-150,0,Payment Banking,No,No,Live TV,Drama,Hindi,1000,No,Vodafone
547,547,Dindori,20-25,M,422202,16-18 Months,Postpaid,201-250,2.5GB-5GB,751-1000,151-200,Yes,No,Yes,Yes,Banking Services,Yes,No,Yes,Yes,>1000,4,Wallet,Yes,>1000,0,Payment Banking,No,No,Live TV,Horror,Hindi,500,No,Idea
548,548,Kollam,20-25,M,691004,6-8 Months,Postpaid,151-200,1.5GB-2GB,51-100,51-100,No,No,No,No,Shopping,Yes,Yes,No,No,>1000,5,Payment Banking,No,>1000,9,Wallet,No,No,Movies,Comedy,Hindi,500,No,Vodafone
549,549,Hosdurg,25-30,M,671310,20-22 Months,Prepaid,1501-2000,1GB-1.5GB,301-500,101-150,No,Yes,Yes,No,Shopping,Yes,No,Yes,Yes,751-1000,6,Payment Banking,No,51-100,5,Payment Banking,Yes,No,Shows,Horror,English,6000,Yes,Vodafone
550,550,Jhalawar,30-35,M,326039,8-10 Months,Prepaid,151-200,5GB-7.5GB,101-150,1-50,No,Yes,Yes,No,Healthcare,Yes,No,Yes,No,301-500,0,Wallet,Yes,301-500,4,Payment Banking,Yes,No,Shows,Action,English,500,No,Idea
551,551,Bhavra,65-70,M,457882,22-24 Months,Postpaid,151-200,7.5GB-10GB,51-100,501-750,Yes,Yes,No,No,Healthcare,No,Yes,Yes,Yes,151-200,5,Payment Banking,No,250-300,8,Wallet,Yes,No,Live TV,Horror,Hindi,2500,No,Vodafone
552,552,Dharampukuria,30-35,M,743235,2-4 Months,Prepaid,101-150,>15GB,751-1000,201-250,Yes,Yes,Yes,No,Banking Services,Yes,Yes,No,No,1-50,9,Wallet,No,151-200,0,Wallet,Yes,Yes,Movies,Romance,English,5000,Yes,Idea
553,553,Dhar,50-55,F,454001,22-24 Months,Prepaid,501-750,1GB-1.5GB,151-200,>1000,Yes,No,No,Yes,,Yes,Yes,No,Yes,501-750,3,Wallet,Yes,151-200,1,Wallet,Yes,Yes,Movies,Comedy,English,1000,No,Vodafone
554,554,Madikeri,30-35,F,571201,18-20 Months,Prepaid,301-500,5GB-7.5GB,>1000,>1000,Yes,No,No,No,,No,Yes,No,No,201-250,4,Payment Banking,Yes,201-250,1,Wallet,Yes,No,Movies,Drama,Hindi,6000,No,Idea
555,555,Karaldanimakbarh,25-30,F,721449,20-22 Months,Prepaid,751-1000,1GB-1.5GB,250-300,51-100,Yes,No,No,No,Banking Services,No,Yes,No,Yes,151-200,8,Payment Banking,No,51-100,6,Wallet,Yes,Yes,Live TV,Fantasy,Hindi,4000,Yes,Idea
556,556,Dhar,55-60,F,454773,22-24 Months,Postpaid,751-1000,2GB-2.5GB,>1000,751-1000,Yes,Yes,No,No,Banking Services,Yes,No,No,Yes,751-1000,5,Payment Banking,No,>1000,2,Payment Banking,Yes,Yes,Shows,Romance,Hindi,1000,No,Vodafone
557,557,Bharmour,30-35,M,176315,18-20 Months,Prepaid,101-150,>15GB,301-500,51-100,No,No,No,No,Work,Yes,No,No,No,751-1000,1,Payment Banking,Yes,>1000,7,Payment Banking,No,No,Live TV,Fantasy,Hindi,2500,Yes,Idea
558,558,Tirukkoyilur,45-50,M,605801,10-12 Months,Prepaid,1-50,2.5GB-5GB,151-200,1-50,No,No,Yes,No,Healthcare,No,Yes,No,No,751-1000,8,Wallet,No,>1000,5,Payment Banking,No,Yes,Movies,Horror,English,5000,Yes,Idea
559,559,Gopiballavpur-I,25-30,F,721506,18-20 Months,Postpaid,751-1000,5GB-7.5GB,101-150,1-50,Yes,No,Yes,Yes,,No,Yes,Yes,No,250-300,4,Payment Banking,No,1-50,0,Payment Banking,Yes,Yes,Shows,Drama,English,9000,No,Idea
560,560,Walva,65-70,F,415403,22-24 Months,Prepaid,301-500,2GB-2.5GB,751-1000,101-150,Yes,Yes,No,Yes,Work,No,Yes,No,Yes,201-250,5,Wallet,No,>1000,2,Wallet,No,Yes,Shows,Romance,English,8000,Yes,Idea
561,561,Tirupattur,50-55,M,635652,22-24 Months,Prepaid,501-750,2GB-2.5GB,51-100,1-50,No,Yes,Yes,Yes,,Yes,No,No,Yes,250-300,4,Payment Banking,No,250-300,6,Payment Banking,No,No,Shows,Action,English,9000,Yes,Idea
562,562,Harchakian(S.T),50-55,F,176023,14-16 Months,Postpaid,51-100,0.5GB-1GB,250-300,101-150,Yes,No,No,No,Food,No,No,No,Yes,101-150,8,Wallet,No,250-300,9,Wallet,No,No,Movies,Romance,English,7000,No,Idea
563,563,Aliganj,65-70,F,207244,8-10 Months,Postpaid,501-750,>15GB,101-150,1-50,Yes,Yes,Yes,No,Lifestyle,No,Yes,No,Yes,101-150,5,Payment Banking,Yes,501-750,7,Payment Banking,Yes,No,Live TV,Action,English,8000,Yes,Idea
564,564,Vadgam,30-35,M,385410,0-2 Months,Postpaid,151-200,5GB-7.5GB,301-500,51-100,Yes,Yes,Yes,Yes,Lifestyle,No,No,No,No,301-500,1,Wallet,Yes,301-500,5,Payment Banking,Yes,No,Live TV,Romance,Hindi,2500,No,Vodafone
565,565,Tiruchirappalli,30-35,M,639115,2-4 Months,Prepaid,1001-1500,0.5GB-1GB,51-100,250-300,No,No,Yes,Yes,Entertainment,No,No,Yes,Yes,1-50,3,Wallet,No,1-50,4,Wallet,Yes,No,Movies,Horror,English,2500,No,Idea
566,566,Malur,50-55,F,563137,8-10 Months,Prepaid,1501-2000,2.5GB-5GB,51-100,301-500,No,No,Yes,No,Food,Yes,No,No,Yes,201-250,7,Payment Banking,No,51-100,3,Payment Banking,Yes,Yes,Movies,Thriller,English,1000,Yes,Vodafone
